MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
3542|7|12|267|223|10|0|653
3543|1|2|205|261|0|10|653
3544|4|11|237|237|5|5|653
3545|6|5|226|206|10|0|653
3546|8|3|244|203|10|0|653
3547|10|5|229|234|0|10|654
3548|3|12|171|234|0|10|654
3549|2|9|213|199|10|0|654
3550|4|7|141|183|0|10|654
3551|1|6|200|223|0|10|654
3552|8|11|158|187|0|10|654
3553|5|10|170|180|0|10|655
3554|12|3|191|197|0|10|655
3555|9|2|204|194|10|0|655
3556|7|4|155|187|0|10|655
3557|6|1|182|192|0|10|655
3558|11|8|202|176|10|0|655
3559|7|10|191|190|10|0|656
3560|5|12|211|231|0|10|656
3561|2|11|215|248|0|10|656
3562|9|4|220|188|10|0|656
3563|3|6|202|213|0|10|656
3564|8|1|190|200|0|10|656
3565|2|3|192|178|10|0|657
3566|4|1|188|182|10|0|657
3567|6|7|193|226|0|10|657
3568|5|8|214|248|0|10|657
3569|10|11|153|247|0|10|657
3570|12|9|176|174|10|0|657
3571|8|1|200|198|10|0|657
3572|10|7|180|201|0|10|658
3573|12|5|170|147|10|0|658
3574|2|11|173|146|10|0|658
3575|4|9|205|209|0|10|658
3576|6|3|207|203|10|0|658
3577|9|8|255|217|10|0|659
3578|4|11|167|216|0|10|659
3579|10|9|220|247|0|10|659
3580|12|11|266|203|10|0|659
3581|8|11|213|208|10|0|659
3582|12|5|192|202|0|10|660
3583|2|5|218|238|0|10|660
3584|9|5|215|195|10|0|660
3585|8|9|223|213|10|0|660
3586|12|2|189|266|0|10|661
3587|10|2|233|213|10|0|661
3588|11|10|210|225|0|10|661
3589|5|10|200|234|0|10|661
3590|12|2|196|221|0|10|662
3591|4|2|168|155|10|0|662
3592|9|4|181|205|0|10|662
3593|8|4|258|248|10|0|662
3594|1|6|195|170|10|0|664
3595|7|8|246|183|10|0|664
3596|5|10|173|212|0|10|664
3597|12|3|217|233|0|10|664
3598|11|2|246|200|10|0|664
3599|9|4|237|206|10|0|664
3600|6|3|200|276|0|10|665
3601|9|8|180|225|0|10|665
3602|10|7|244|172|10|0|665
3603|12|5|267|204|10|0|665
3604|2|1|193|163|10|0|665
3605|4|11|200|161|10|0|665
3606|5|6|196|204|0|10|666
3607|2|3|196|164|10|0|666
3608|12|7|179|150|10|0|666
3609|1|12|159|186|0|10|666
3610|9|10|207|191|10|0|666
3611|11|8|164|223|0|10|666
3612|1|4|247|244|10|0|667
3613|11|6|212|189|10|0|667
3614|5|8|206|225|0|10|667
3615|10|3|212|215|0|10|667
3616|9|2|169|222|0|10|667
3617|4|7|197|228|0|10|667
3618|9|12|216|203|10|0|667
3619|7|6|269|226|10|0|668
3620|1|8|184|194|0|10|668
3621|10|11|200|178|10|0|668
3622|2|5|205|195|10|0|668
3623|4|3|214|221|0|10|668
3624|9|6|208|212|0|10|669
3625|8|3|205|233|0|10|669
3626|1|10|235|190|10|0|669
3627|11|12|266|204|10|0|669
3628|7|2|236|188|10|0|669
3629|5|4|213|201|10|0|669
3630|9|6|174|179|0|10|670
3631|10|1|193|180|10|0|670
3632|12|11|182|211|0|10|670
3633|5|4|180|132|10|0|670
3634|8|3|183|166|10|0|670
3635|2|7|176|205|0|10|670
3636|7|6|183|269|0|10|671
3637|1|4|193|278|0|10|671
3638|3|12|185|183|10|0|671
3639|3|12|211|172|10|0|671
3640|10|7|241|193|10|0|671
3641|3|10|241|206|10|0|671
3642|10|5|187|158|10|0|672
3643|4|11|202|197|10|0|672
3644|5|10|168|153|10|0|672
3645|8|11|178|209|0|10|672
3646|8|9|217|235|0|10|672
3647|1|2|208|203|10|0|673
3648|11|4|210|237|0|10|673
3649|6|9|214|180|10|0|673
3650|8|5|157|270|0|10|673
3651|7|10|232|194|10|0|673
3652|3|12|193|224|0|10|673
3653|2|3|203|233|0|10|674
3654|1|4|229|212|10|0|674
3655|11|6|206|237|0|10|674
3656|8|7|212|235|0|10|674
3657|9|10|188|258|0|10|674
3658|12|5|255|202|10|0|674
3659|5|4|201|233|0|10|675
3660|6|3|202|237|0|10|675
3661|11|8|166|226|0|10|675
3662|10|1|201|256|0|10|675
3663|9|12|195|208|0|10|675
3664|2|7|219|219|5|5|675
3665|8|3|159|200|0|10|675
3666|11|2|177|213|0|10|676
3667|4|9|224|213|10|0|676
3668|6|7|229|200|10|0|676
3669|10|5|233|250|0|10|676
3670|1|12|236|238|0|10|676
3671|9|2|236|203|10|0|677
3672|7|4|185|257|0|10|677
3673|6|5|197|239|0|10|677
3674|1|8|193|190|10|0|677
3675|3|10|221|202|10|0|677
3676|11|12|225|181|10|0|677
3677|2|1|258|195|10|0|678
3678|4|11|194|225|0|10|678
3679|9|6|257|206|10|0|678
3680|5|8|176|198|0|10|678
3681|10|7|179|215|0|10|678
3682|3|12|192|211|0|10|678
3683|2|3|231|192|10|0|679
3684|4|1|243|234|10|0|679
3685|6|11|214|202|10|0|679
3686|8|7|234|191|10|0|679
3687|10|9|193|226|0|10|679
3688|5|12|189|172|10|0|679
3689|2|5|203|233|0|10|680
3690|4|3|201|246|0|10|680
3691|6|1|214|240|0|10|680
3692|9|8|235|202|10|0|680
3693|11|10|230|226|10|0|680
3694|7|12|199|227|0|10|680
3695|3|9|166|195|0|10|681
3696|1|11|155|213|0|10|681
3697|5|7|165|172|0|10|681
3698|5|4|189|163|10|0|682
3699|3|6|201|181|10|0|682
3700|11|8|193|233|0|10|682
3701|3|8|180|209|0|10|682
3702|7|2|182|299|0|10|682
3703|10|1|235|178|10|0|682
3704|12|9|158|203|0|10|682
3705|11|2|238|259|0|10|683
3706|4|9|175|234|0|10|683
3707|7|6|257|279|0|10|683
3708|10|5|241|258|0|10|683
3709|1|12|171|166|10|0|683
3710|9|2|247|192|10|0|684
3711|7|4|201|177|10|0|684
3712|5|6|200|224|0|10|684
3713|8|1|257|182|10|0|684
3714|10|3|217|238|0|10|684
3715|11|12|227|199|10|0|684
3716|6|7|235|236|0|10|685
3717|2|7|174|299|0|10|685
3718|12|1|202|257|0|10|685
3719|2|5|206|237|0|10|685
3720|9|6|225|200|10|0|685
3721|2|9|201|218|0|10|685
3722|7|2|227|226|10|0|686
3723|9|4|257|264|0|10|686
3724|6|11|229|190|10|0|686
3725|8|1|227|226|10|0|686
3726|10|3|248|214|10|0|686
3727|12|5|213|236|0|10|686
3728|7|4|189|177|10|0|687
3729|9|6|193|218|0|10|687
3730|8|11|192|191|10|0|687
3731|10|1|247|279|0|10|687
3732|3|12|247|245|10|0|687
3733|5|2|235|257|0|10|687
3734|8|7|169|215|0|10|688
3735|9|10|223|191|10|0|688
3736|11|12|210|210|5|5|688
3737|1|2|235|249|0|10|688
3738|4|3|248|203|10|0|688
3739|6|5|221|246|0|10|688
3740|7|10|187|214|0|10|689
3741|12|9|279|238|10|0|689
3742|2|11|165|246|0|10|689
3743|1|4|202|245|0|10|689
3744|6|3|234|242|0|10|689
3745|5|8|183|210|0|10|689
3746|10|11|176|181|0|10|690
3747|12|1|192|188|10|0|690
3748|2|3|186|209|0|10|690
3749|4|5|191|233|0|10|690
3750|6|7|203|184|10|0|690
3751|8|9|172|201|0|10|690
3752|12|7|214|187|10|0|691
3753|2|9|182|181|10|0|691
3754|4|11|164|192|0|10|691
3755|1|6|235|233|10|0|691
3756|3|8|203|166|10|0|691
3757|5|10|183|204|0|10|691
3758|7|2|192|191|10|0|692
3759|9|4|161|179|0|10|692
3760|6|11|235|196|10|0|692
3761|8|1|211|215|0|10|692
3762|3|10|236|182|10|0|692
3763|5|12|152|186|0|10|692
3764|7|4|182|176|10|0|693
3765|9|6|195|186|10|0|693
3766|11|8|200|187|10|0|693
3767|1|10|217|190|10|0|693
3768|3|12|190|222|0|10|693
3769|2|5|185|190|0|10|693
3770|10|7|259|241|10|0|694
3771|12|9|234|260|0|10|694
3772|1|4|237|187|10|0|694
3773|3|6|198|225|0|10|694
3774|2|11|183|206|0|10|694
3775|8|5|211|197|10|0|694
3776|7|8|192|190|10|0|695
3777|9|10|207|230|0|10|695
3778|12|11|235|236|0|10|695
3779|1|2|232|267|0|10|695
3780|4|3|181|212|0|10|695
3781|5|6|228|243|0|10|695
3782|6|7|186|184|10|0|696
3783|8|9|226|222|10|0|696
3784|11|10|247|205|10|0|696
3785|1|12|203|217|0|10|696
3786|2|3|225|209|10|0|696
3787|4|5|258|234|10|0|696
3788|12|11|246|214|10|0|696
3789|11|4|234|217|10|0|696
3790|5|12|185|184|10|0|696
3791|8|7|199|202|0|10|697
3792|9|10|154|181|0|10|697
3793|2|1|148|181|0|10|697
3794|3|4|182|216|0|10|697
3795|6|5|138|192|0|10|697
3796|7|12|180|192|0|10|697
3797|2|9|236|268|0|10|698
3798|1|6|236|236|5|5|698
3799|3|8|267|192|10|0|698
3800|5|10|199|234|0|10|698
3801|2|7|224|235|0|10|698
3802|9|4|234|236|0|10|698
3803|11|6|234|195|10|0|698
3804|1|8|190|202|0|10|698
3805|10|3|247|213|10|0|698
3806|1|10|218|177|10|0|699
3807|11|12|202|233|0|10|699
3808|1|6|236|208|10|0|699
3809|7|6|197|225|0|10|699
3810|7|12|226|214|10|0|699
3811|11|12|248|212|10|0|699
3812|1|12|202|234|0|10|699
3813|11|4|145|190|0|10|700
3814|6|1|183|225|0|10|700
3815|3|12|184|159|10|0|700
3816|5|10|256|184|10|0|700
3817|7|2|214|200|10|0|700
3818|9|8|197|223|0|10|700
3819|11|6|145|212|0|10|701
3820|8|1|171|207|0|10|701
3821|3|2|197|214|0|10|701
3822|12|5|202|175|10|0|701
3823|4|7|204|179|10|0|701
3824|10|9|196|195|10|0|701
3825|8|11|190|187|10|0|701
3826|10|1|206|198|10|0|702
3827|4|3|233|206|10|0|702
3828|2|5|191|150|10|0|702
3829|6|7|215|201|10|0|702
3830|12|9|177|188|0|10|702
3831|11|10|227|256|0|10|702
3832|8|7|204|181|10|0|702
3833|6|3|229|224|10|0|702
3834|9|2|204|193|10|0|703
3835|7|6|214|216|0|10|703
3836|11|4|300|202|10|0|703
3837|5|10|208|275|0|10|703
3838|11|6|192|234|0|10|703
3839|1|12|245|190|10|0|704
3840|5|4|258|176|10|0|704
3841|7|2|173|160|10|0|704
3842|9|8|225|247|0|10|704
3843|10|11|216|171|10|0|704
3844|6|1|205|181|10|0|704
3845|12|3|206|167|10|0|704
3846|8|1|193|240|0|10|705
3847|3|2|223|212|10|0|705
3848|5|12|269|234|10|0|705
3849|7|4|205|247|0|10|705
3850|10|9|258|258|5|5|705
3851|4|3|254|247|10|0|705
3852|2|9|257|213|10|0|705
3853|12|1|257|242|10|0|705
3854|2|11|223|191|10|0|706
3855|4|1|234|237|0|10|706
3856|3|10|212|258|0|10|706
3857|8|5|225|226|0|10|706
3858|7|12|257|217|10|0|706
3859|9|6|243|212|10|0|706
3860|8|11|223|226|0|10|707
3861|1|10|235|213|10|0|707
3862|5|2|230|213|10|0|707
3863|9|12|237|234|10|0|707
3864|3|6|167|258|0|10|707
3865|4|5|257|238|10|0|707
3866|8|7|226|226|5|5|707
3867|12|11|171|187|0|10|708
3868|1|2|158|191|0|10|708
3869|8|3|206|201|10|0|708
3870|6|5|141|213|0|10|708
3871|7|10|204|203|10|0|708
3872|9|4|181|197|0|10|708
3873|11|12|177|222|0|10|709
3874|2|1|205|208|0|10|709
3875|3|8|257|180|10|0|709
3876|5|6|178|199|0|10|709
3877|10|7|201|183|10|0|709
3878|4|9|223|215|10|0|709
3879|10|9|192|202|0|10|710
3880|8|7|236|189|10|0|710
3881|10|9|179|206|0|10|710
3882|11|10|167|234|0|10|710
3883|10|1|190|192|0|10|710
3884|10|5|178|168|10|0|710
3885|6|9|172|197|0|10|710
3886|10|1|206|246|0|10|710
3887|8|1|200|175|10|0|711
3888|10|3|191|192|0|10|711
3889|11|12|193|210|0|10|711
3890|2|5|213|257|0|10|711
3891|7|4|258|194|10|0|711
3892|9|6|196|233|0|10|711
3893|8|7|210|206|10|0|711
3894|10|9|195|191|10|0|711
3895|5|12|212|235|0|10|712
3896|2|11|203|208|0|10|712
3897|3|6|224|215|10|0|712
3898|1|10|214|190|10|0|712
3899|11|8|185|152|10|0|712
3900|7|6|236|204|10|0|712
3901|1|4|192|235|0|10|712
3902|9|12|185|201|0|10|712
3903|3|2|279|205|10|0|713
3904|5|4|160|226|0|10|713
3905|8|5|156|200|0|10|713
3906|7|10|203|190|10|0|713
3907|3|12|222|192|10|0|713
3908|9|2|172|249|0|10|713
3909|4|11|190|201|0|10|713
3910|1|6|216|217|0|10|713
3911|9|8|180|228|0|10|714
3912|10|11|202|199|10|0|714
3913|2|1|254|213|10|0|714
3914|6|5|172|201|0|10|714
3915|12|7|190|248|0|10|714
3916|4|3|257|244|10|0|714
3917|3|8|235|235|5|5|715
3918|5|10|223|223|5|5|715
3919|12|1|233|195|10|0|715
3920|2|7|192|220|0|10|715
3921|9|4|266|194|10|0|715
3922|11|6|202|186|10|0|715
3923|8|1|259|187|10|0|716
3924|10|3|201|169|10|0|716
3925|12|11|191|227|0|10|716
3926|5|2|189|205|0|10|716
3927|4|7|176|181|0|10|716
3928|9|6|192|258|0|10|716
3929|3|8|205|180|10|0|717
3930|5|10|198|243|0|10|717
3931|12|1|221|237|0|10|717
3932|7|2|154|180|0|10|717
3933|4|9|217|169|10|0|717
3934|6|11|179|169|10|0|717
3935|5|8|199|199|5|5|718
3936|7|10|156|207|0|10|718
3937|12|3|226|234|0|10|718
3938|9|2|198|183|10|0|718
3939|11|4|216|189|10|0|718
3940|1|6|211|212|0|10|718
3941|8|7|258|248|10|0|719
3942|10|9|194|190|10|0|719
3943|12|5|204|245|0|10|719
3944|11|2|227|227|5|5|719
3945|1|4|192|214|0|10|719
3946|6|3|166|197|0|10|719
3947|9|8|194|207|0|10|720
3948|10|11|179|246|0|10|720
3949|7|12|191|170|10|0|720
3950|1|2|179|182|0|10|720
3951|4|3|245|245|5|5|720
3952|6|5|212|233|0|10|720
3953|8|11|213|224|0|10|721
3954|1|10|219|279|0|10|721
3955|12|9|214|232|0|10|721
3956|3|2|179|222|0|10|721
3957|4|5|188|168|10|0|721
3958|6|7|183|223|0|10|721
3959|8|7|259|235|10|0|722
3960|5|8|245|188|10|0|722
3961|5|10|221|220|10|0|722
3962|11|2|243|185|10|0|722
3963|3|8|217|165|10|0|722
3964|4|3|274|204|10|0|722
3965|6|1|181|218|0|10|722
3966|3|10|205|204|10|0|722
3967|7|10|237|188|10|0|722
3968|3|4|224|216|10|0|722
3969|1|6|246|172|10|0|723
3970|3|2|224|259|0|10|723
3971|12|5|213|209|10|0|723
3972|8|7|202|179|10|0|723
3973|10|9|214|182|10|0|723
3974|4|11|226|195|10|0|723
3975|1|12|178|178|5|5|724
3976|5|6|212|221|0|10|724
3977|4|9|207|182|10|0|724
3978|10|11|228|278|0|10|724
3979|3|8|236|189|10|0|724
3980|7|2|168|190|0|10|724
3981|1|2|185|234|0|10|725
3982|10|3|161|225|0|10|725
3983|5|8|188|212|0|10|725
3984|4|7|210|213|0|10|725
3985|9|6|200|233|0|10|725
3986|12|11|215|247|0|10|725
3987|1|4|231|232|0|10|726
3988|12|3|189|229|0|10|726
3989|5|10|252|186|10|0|726
3990|7|6|269|248|10|0|726
3991|9|8|206|208|0|10|726
3992|2|11|264|202|10|0|726
3993|8|1|212|213|0|10|727
3994|3|4|154|227|0|10|727
3995|2|5|217|258|0|10|727
3996|7|10|244|203|10|0|727
3997|9|12|196|208|0|10|727
3998|6|11|239|246|0|10|727
3999|10|1|214|173|10|0|728
4000|6|3|244|238|10|0|728
4001|4|5|201|216|0|10|728
4002|7|12|234|196|10|0|728
4003|9|2|199|196|10|0|728
4004|11|8|213|197|10|0|728
4005|12|1|186|214|0|10|729
4006|3|8|237|289|0|10|729
4007|6|5|221|195|10|0|729
4008|2|7|203|265|0|10|729
4009|9|4|300|233|10|0|729
4010|11|10|246|232|10|0|729
4011|1|8|181|194|0|10|730
4012|4|3|211|202|10|0|730
4013|2|5|205|198|10|0|730
4014|10|7|148|191|0|10|730
4015|9|12|184|262|0|10|730
4016|6|11|192|153|10|0|730
4017|1|2|216|248|0|10|731
4018|10|3|246|287|0|10|731
4019|5|8|207|213|0|10|731
4020|6|9|235|226|10|0|731
4021|12|11|255|258|0|10|731
4022|3|12|159|258|0|10|731
4023|7|4|226|225|10|0|731
4024|1|4|215|189|10|0|732
4025|5|10|261|189|10|0|732
4026|7|6|170|205|0|10|732
4027|8|9|207|184|10|0|732
4028|2|11|193|248|0|10|732
4029|9|4|218|223|0|10|733
4030|3|10|225|181|10|0|733
4031|1|12|193|199|0|10|733
4032|9|8|196|183|10|0|733
4033|5|8|207|190|10|0|733
4034|11|6|211|177|10|0|733
4035|1|12|246|212|10|0|734
4036|3|2|268|248|10|0|734
4037|11|4|197|268|0|10|734
4038|6|5|269|252|10|0|734
4039|8|7|245|189|10|0|734
4040|10|9|224|226|0|10|734
4041|12|5|199|183|10|0|735
4042|2|7|225|237|0|10|735
4043|3|4|203|200|10|0|735
4044|9|6|205|182|10|0|735
4045|11|8|190|236|0|10|735
4046|10|1|186|207|0|10|735
4047|12|7|194|190|10|0|736
4048|2|9|265|199|10|0|736
4049|4|5|232|257|0|10|736
4050|11|6|190|237|0|10|736
4051|8|1|164|203|0|10|736
4052|3|10|213|231|0|10|736
4053|12|9|215|212|10|0|737
4054|2|11|255|215|10|0|737
4055|4|7|221|188|10|0|737
4056|6|1|180|167|10|0|737
4057|8|3|172|225|0|10|737
4058|5|10|213|217|0|10|737
4059|12|11|137|219|0|10|738
4060|1|2|183|211|0|10|738
4061|4|9|200|252|0|10|738
4062|3|6|264|235|10|0|738
4063|5|8|244|257|0|10|738
4064|10|7|258|257|10|0|738
4065|3|12|181|245|0|10|739
4066|2|5|188|202|0|10|739
4067|1|4|170|188|0|10|739
4068|6|7|228|180|10|0|739
4069|8|9|202|215|0|10|739
4070|11|10|267|197|10|0|739
4071|2|5|189|192|0|10|740
4072|4|1|230|243|0|10|740
4073|7|6|226|242|0|10|740
4074|8|9|244|178|10|0|740
4075|10|11|225|202|10|0|740
4076|12|3|224|204|10|0|740
4077|4|7|207|238|0|10|740
4078|9|12|178|156|10|0|741
4079|11|2|172|200|0|10|741
4080|6|1|170|170|5|5|741
4081|8|3|191|236|0|10|741
4082|5|10|279|184|10|0|741
4083|12|1|203|197|10|0|742
4084|2|3|212|217|0|10|742
4085|11|4|169|223|0|10|742
4086|6|5|171|199|0|10|742
4087|7|8|180|171|10|0|742
4088|9|10|205|182|10|0|742
4089|12|5|214|193|10|0|743
4090|2|7|206|180|10|0|743
4091|4|3|203|176|10|0|743
4092|6|9|167|214|0|10|743
4093|11|8|245|178|10|0|743
4094|1|10|185|203|0|10|743
4095|12|7|198|244|0|10|744
4096|9|2|166|193|0|10|744
4097|4|5|232|190|10|0|744
4098|6|11|153|160|0|10|744
4099|1|8|189|158|10|0|744
4100|3|10|178|170|10|0|744
4101|11|12|211|173|10|0|745
4102|1|2|225|223|10|0|745
4103|9|4|228|258|0|10|745
4104|6|3|215|225|0|10|745
4105|5|8|279|278|10|0|745
4106|7|10|259|245|10|0|745
4107|5|8|224|205|10|0|746
4108|6|1|236|221|10|0|746
4109|6|7|215|222|0|10|746
4110|5|8|259|224|10|0|746
4111|3|4|187|225|0|10|746
4112|5|4|258|191|10|0|746
4113|3|4|214|179|10|0|747
4114|5|6|245|219|10|0|747
4115|11|12|232|201|10|0|747
4116|7|8|202|208|0|10|748
4117|10|9|184|170|10|0|748
4118|2|1|210|153|10|0|748
4119|2|7|205|257|0|10|749
4120|9|4|181|226|0|10|749
4121|6|11|215|236|0|10|749
4122|1|8|210|213|0|10|749
4123|10|3|162|226|0|10|749
4124|12|5|198|193|10|0|749
4125|4|11|189|215|0|10|749
4126|5|2|179|162|10|0|750
4127|7|4|217|229|0|10|750
4128|6|9|192|203|0|10|750
4129|11|8|190|187|10|0|750
4130|1|10|201|172|10|0|750
4131|3|12|192|230|0|10|750
4132|10|5|227|212|10|0|751
4133|12|7|155|154|10|0|751
4134|2|9|225|169|10|0|751
4135|6|1|221|147|10|0|751
4136|8|3|206|237|0|10|751
4137|12|5|225|223|10|0|751
4138|4|11|170|244|0|10|751
4139|8|5|192|213|0|10|752
4140|7|10|182|176|10|0|752
4141|9|12|183|205|0|10|752
4142|2|11|219|214|10|0|752
4143|4|1|214|199|10|0|752
4144|6|3|177|201|0|10|752
4145|3|8|205|194|10|0|752
4146|5|4|213|228|0|10|753
4147|6|7|224|212|10|0|753
4148|8|9|223|248|0|10|753
4149|11|10|248|264|0|10|753
4150|12|1|229|226|10|0|753
4151|2|3|245|242|10|0|753
4152|7|2|193|172|10|0|754
4153|9|4|205|192|10|0|754
4154|11|6|235|199|10|0|754
4155|1|8|201|205|0|10|754
4156|10|3|233|194|10|0|754
4157|10|5|229|211|10|0|755
4158|12|7|234|247|0|10|755
4159|9|2|255|236|10|0|755
4160|1|6|264|258|10|0|755
4161|1|6|191|213|0|10|756
4162|12|5|229|215|10|0|756
4163|10|1|237|205|10|0|756
4164|11|12|212|257|0|10|756
4165|11|6|202|229|0|10|756
4166|1|6|226|212|10|0|757
4167|9|8|238|244|0|10|757
4168|10|7|167|225|0|10|757
4169|3|2|213|171|10|0|757
4170|5|12|235|258|0|10|757
4171|11|4|202|192|10|0|757
4172|3|6|222|228|0|10|758
4173|8|11|224|207|10|0|758
4174|10|9|213|193|10|0|758
4175|12|7|204|213|0|10|758
4176|5|2|205|255|0|10|758
4177|4|1|268|248|10|0|758
4178|2|1|175|163|10|0|759
4179|11|4|215|197|10|0|759
4180|12|7|170|234|0|10|759
4181|5|10|200|246|0|10|759
4182|6|9|211|182|10|0|759
4183|3|8|227|225|10|0|759
4184|2|11|238|221|10|0|760
4185|6|3|225|223|10|0|760
4186|2|7|221|238|0|10|760
4187|10|6|235|215|10|0|760
4188|7|10|289|253|10|0|760
4189|6|5|245|218|10|0|761
4190|8|1|241|204|10|0|761
4191|10|11|179|300|0|10|761
4192|9|12|166|249|0|10|761
4193|2|7|192|235|0|10|761
4194|3|4|172|202|0|10|761
4195|8|5|160|170|0|10|762
4196|3|10|148|212|0|10|762
4197|12|1|191|234|0|10|762
4198|7|4|175|174|10|0|762
4199|11|2|196|201|0|10|762
4200|9|6|215|223|0|10|762
4201|6|7|203|269|0|10|763
4202|3|8|214|170|10|0|763
4203|1|10|196|258|0|10|763
4204|12|11|212|175|10|0|763
4205|2|9|204|280|0|10|763
4206|5|4|195|202|0|10|763
4207|11|6|193|257|0|10|764
4208|8|7|236|182|10|0|764
4209|10|5|162|217|0|10|764
4210|3|12|266|249|10|0|764
4211|1|2|203|232|0|10|764
4212|4|9|201|203|0|10|764
4213|7|10|209|211|0|10|765
4214|7|4|201|193|10|0|765
4215|11|4|186|192|0|10|765
4216|7|6|213|192|10|0|765
4217|7|6|238|192|10|0|765
4218|10|1|247|213|10|0|766
4219|12|5|205|216|0|10|766
4220|3|2|215|200|10|0|766
4221|11|4|171|247|0|10|766
4222|6|7|258|211|10|0|766
4223|8|9|212|203|10|0|766
4224|10|3|173|189|0|10|767
4225|7|12|222|188|10|0|767
4226|5|2|182|197|0|10|767
4227|4|1|197|163|10|0|767
4228|6|9|191|199|0|10|767
4229|11|8|190|196|0|10|767
4230|5|10|192|201|0|10|768
4231|12|9|194|207|0|10|768
4232|7|2|179|188|0|10|768
4233|4|3|206|225|0|10|768
4234|11|6|187|189|0|10|768
4235|8|1|186|167|10|0|768
4236|12|1|202|205|0|10|768
4237|10|9|255|169|10|0|769
4238|2|11|193|258|0|10|769
4239|7|4|185|194|0|10|769
4240|6|3|166|226|0|10|769
4241|5|8|175|188|0|10|769
4242|10|11|223|254|0|10|770
4243|3|12|225|211|10|0|770
4244|1|2|246|185|10|0|770
4245|9|4|228|258|0|10|770
4246|6|5|245|247|0|10|770
4247|7|8|279|222|10|0|770
4248|10|7|186|210|0|10|771
4249|11|12|202|184|10|0|771
4250|9|2|189|202|0|10|771
4251|4|5|211|248|0|10|771
4252|1|6|221|214|10|0|771
4253|3|8|223|220|10|0|771
4254|2|11|177|205|0|10|772
4255|12|11|171|241|0|10|773
4256|4|5|182|174|10|0|773
4257|10|3|217|235|0|10|774
4258|7|12|214|176|10|0|774
4259|9|6|234|227|10|0|774
4260|11|8|215|236|0|10|774
4261|2|5|215|204|10|0|774
4262|6|3|217|215|10|0|774
4263|4|1|204|225|0|10|774
4264|10|9|217|237|0|10|775
4265|1|12|236|219|10|0|775
4266|7|4|192|279|0|10|775
4267|8|3|174|232|0|10|775
4268|1|6|226|232|0|10|775
4269|5|8|203|244|0|10|775
4270|11|2|170|186|0|10|775
4271|10|7|267|204|10|0|776
4272|2|9|212|163|10|0|776
4273|10|1|206|222|0|10|776
4274|5|12|267|214|10|0|776
4275|3|2|203|174|10|0|776
4276|11|4|238|183|10|0|776
4277|7|6|201|227|0|10|776
4278|8|9|205|214|0|10|776
4279|5|10|231|192|10|0|777
4280|9|12|233|215|10|0|777
4281|7|2|234|200|10|0|777
4282|3|4|218|214|10|0|777
4283|11|6|213|191|10|0|777
4284|1|8|211|244|0|10|777
4285|7|8|175|189|0|10|778
4286|5|6|183|243|0|10|778
4287|7|4|150|196|0|10|778
4288|3|8|216|205|10|0|778
4289|3|10|192|172|10|0|778
4290|2|5|197|211|0|10|778
4291|8|11|190|194|0|10|778
4292|3|2|215|216|0|10|779
4293|6|5|181|236|0|10|779
4294|7|4|200|216|0|10|779
4295|10|9|228|222|10|0|779
4296|8|11|235|244|0|10|779
4297|1|12|236|198|10|0|779
4298|3|4|215|216|0|10|780
4299|8|5|237|191|10|0|780
4300|6|7|224|202|10|0|780
4301|12|9|213|187|10|0|780
4302|10|11|191|267|0|10|780
4303|1|2|206|212|0|10|780
4304|6|3|199|189|10|0|781
4305|4|1|196|169|10|0|781
4306|10|5|192|218|0|10|781
4307|8|7|216|243|0|10|781
4308|9|2|218|247|0|10|781
4309|11|12|235|205|10|0|781
4310|6|7|167|190|0|10|782
4311|4|5|172|165|10|0|782
4312|3|8|174|225|0|10|783
4313|12|5|227|215|10|0|783
4314|10|7|193|224|0|10|783
4315|9|4|167|234|0|10|783
4316|2|11|229|188|10|0|783
4317|6|1|197|184|10|0|783
4318|3|10|174|165|10|0|784
4319|5|2|159|214|0|10|784
4320|12|7|205|212|0|10|784
4321|9|6|202|199|10|0|784
4322|11|4|211|200|10|0|784
4323|1|8|237|200|10|0|784
4324|12|3|185|221|0|10|785
4325|5|4|194|215|0|10|785
4326|2|7|180|194|0|10|785
4327|9|8|161|212|0|10|785
4328|6|11|178|179|0|10|785
4329|1|10|183|169|10|0|785
4330|2|3|247|203|10|0|786
4331|6|5|209|182|10|0|786
4332|4|7|245|193|10|0|786
4333|10|9|233|207|10|0|786
4334|8|11|209|209|5|5|786
4335|12|1|214|193|10|0|786
4336|11|8|201|183|10|0|787
4337|8|11|214|187|10|0|787
4338|11|2|226|239|0|10|787
4339|2|11|192|191|10|0|787
4340|2|11|220|196|10|0|787
4341|1|8|202|200|10|0|788
4342|3|10|170|190|0|10|788
4343|12|9|225|225|5|5|788
4344|2|11|190|196|0|10|788
4345|7|4|182|233|0|10|788
4346|6|5|155|222|0|10|788
4347|8|3|186|207|0|10|789
4348|5|10|220|226|0|10|789
4349|12|11|204|235|0|10|789
4350|1|2|206|149|10|0|789
4351|9|4|200|225|0|10|789
4352|6|7|227|255|0|10|789
4353|7|8|187|232|0|10|790
4354|10|9|218|166|10|0|790
4355|12|3|191|279|0|10|790
4356|5|2|181|167|10|0|790
4357|1|4|224|245|0|10|790
4358|6|11|211|245|0|10|790
4359|8|9|202|166|10|0|791
4360|10|11|216|192|10|0|791
4361|12|5|170|168|10|0|791
4362|2|7|199|204|0|10|791
